Year,Country,Value($m),Type
2019,Uzbekistan,1,Export
2019,Vanuatu,82,Export
2019,Vietnam,6066,Export
2019,"Virgin Islands, United States",0,Export
2019,Yemen,19,Export
2019,Zambia,19,Export
2019,Zimbabwe,19,Export
2020,Afghanistan,32,Export
2020,Albania,0,Export
2020,Algeria,4,Export
2020,Angola,7,Export
2020,Antigua and Barbuda,0,Export
2020,Argentina,172,Export
2020,Armenia,0,Export
2020,Austria,43,Export
2020,Azerbaijan,2,Export
2020,Bahrain,881,Export
2020,Bangladesh,809,Export
2020,Barbados,3,Export
2020,Belarus,4,Export
2020,Belgium,876,Export
2020,Belize,1,Export
2020,Benin,0,Export
2020,Bermuda,1,Export
2020,Bhutan,0,Export
2020,Bolivia,0,Export
2020,Bosnia and Herz.,0,Export
2020,Botswana,25,Export
2020,Brazil,743,Export
2020,Brunei Darussalam,386,Export
2020,Bulgaria,95,Export
2020,Burkina Faso,8,Export
2020,Burundi,0,Export
2020,Cabo Verde,0,Export
2020,Cambodia,120,Export
2020,Cameroon,0,Export
2020,Canada,2099,Export
2020,Cayman Islands,0,Export
2020,Central African Republic,0,Export
2020,Chad,0,Export
2020,Chile,409,Export
2020,China,146579,Export
2020,Colombia,28,Export
2020,Comoros,0,Export
2020,Dem. Rep. Congo,0,Export
2020,Congo,18,Export
2020,Costa Rica,4,Export
2020,Côte d'Ivoire,53,Export
2020,Croatia,15,Export
2020,Cuba,0,Export
2020,Cyprus,7,Export
2020,Czechia,103,Export
2020,Denmark,115,Export
2020,Greenland,115,Export
2020,Djibouti,1,Export
2020,Dominica,0,Export
2020,Dominican Rep.,13,Export
2020,Ecuador,8,Export
2020,Egypt,565,Export
2020,El Salvador,3,Export
2020,Equatorial Guinea,0,Export
2020,Eritrea,2,Export
2020,Estonia,14,Export
2020,Eswatini,0,Export
2020,Ethiopia,7,Export
2020,Fiji,348,Export
2020,Finland,141,Export
2020,France,1801,Export
2020,French Polynesia,51,Export
2020,Gabon,26,Export
2020,Georgia,4,Export
2020,Germany,3785,Export
2020,Ghana,99,Export
2020,Gibraltar,1,Export
2020,Greece,59,Export
2020,Grenada,0,Export
2020,Guam,10,Export
2020,Guatemala,2,Export
2020,Guinea,6,Export
2020,Guinea-Bissau,0,Export
2020,Guyana,5,Export
2020,Haiti,1,Export
2020,Honduras,0,Export
2020,Hong Kong,6817,Export
2020,Hungary,56,Export
2020,Iceland,54,Export
2020,India,9949,Export
2020,Indonesia,5239,Export
2020,Iran,14,Export
2020,Iraq,25,Export
2020,Ireland,120,Export
2020,Israel,237,Export
2020,Italy,513,Export
2020,Jamaica,22,Export
2020,Japan,43715,Export
2020,Jordan,119,Export
2020,Kazakhstan,17,Export
2020,Kenya,76,Export
2020,Kiribati,23,Export
2020,South Korea,23285,Export
2020,Kuwait,396,Export
2020,Laos,27,Export
2020,Latvia,23,Export
2020,Lebanon,24,Export
2020,Lesotho,0,Export
2020,Liberia,0,Export
2020,Libya,0,Export
2020,Lithuania,12,Export
2020,Luxembourg,1,Export
2020,Madagascar,15,Export
2020,Malawi,0,Export
2020,Malaysia,7001,Export
2020,Maldives,29,Export
2020,Mali,30,Export
2020,Malta,3,Export
2020,Marshall Islands,4,Export
2020,Mauritania,6,Export
2020,Mauritius,79,Export
2020,Mexico,206,Export
2020,Moldova,0,Export
2020,Mongolia,35,Export
2020,Montenegro,0,Export
2020,Morocco,22,Export
2020,Mozambique,423,Export
2020,Myanmar,167,Export
2020,Namibia,7,Export
2020,Nauru,57,Export
2020,Nepal,65,Export
2020,Netherlands,2592,Export
2020,New Caledonia,404,Export
2020,New Zealand,10055,Export
2020,Nicaragua,1,Export
2020,Niger,0,Export
2020,Nigeria,34,Export
2020,North Macedonia,0,Export
2020,Northern Mariana Islands,0,Export
2020,Norway,145,Export
2020,Oman,415,Export
2020,Pakistan,460,Export
2020,Palau,1,Export
2020,Panama,54,Export
2020,Papua New Guinea,2005,Export
2020,Paraguay,1,Export
2020,Peru,108,Export
2020,Philippines,2095,Export
2020,Poland,282,Export
2020,Portugal,16,Export
2020,Puerto Rico,1,Export
2020,Qatar,775,Export
2020,Romania,32,Export
2020,Russia,683,Export
2020,Rwanda,0,Export
2020,Samoa,30,Export
2020,Sao Tome and Principe,0,Export
2020,Saudi Arabia,903,Export
2020,Senegal,28,Export
2020,Serbia,1,Export
2020,Seychelles,3,Export
2020,Sierra Leone,1,Export
2020,Singapore,11791,Export
2020,Slovenia,57,Export
2020,Solomon Islands,82,Export
2020,Somalia,0,Export
2020,South Africa,1117,Export
2020,South Sudan,0,Export
2020,"Southern and East Africa, nec",0,Export
2020,Spain,458,Export
2020,Sri Lanka,194,Export
2020,St Lucia,1,Export
2020,St Vincent and the Grenadines,0,Export
2020,Sudan,8,Export
2020,Suriname,10,Export
2020,Sweden,321,Export
2020,Switzerland (includes Liechtenstein),2559,Export
2020,Syria,1,Export
2020,Taiwan,9924,Export
2020,Tajikistan,0,Export
2020,Tanzania,44,Export
2020,Thailand,3997,Export
2020,Timor-Leste,64,Export
2020,Togo,5,Export
2020,Tonga,20,Export
2020,Trinidad and Tobago,22,Export
2020,Tunisia,0,Export
2020,Turkey,400,Export
2020,Turkmenistan,0,Export
2020,Turks and Caicos Islands,0,Export
2020,Tuvalu,1,Export
2020,Uganda,0,Export
2020,Ukraine,10,Export
2020,United Arab Emirates,2838,Export
2020,United Kingdom,14801,Export
2020,United States of America,19138,Export
2020,Uruguay,8,Export
2020,Uzbekistan,8,Export
2020,Vanuatu,70,Export
2020,Vietnam,6396,Export
2020,"Virgin Islands, United States",0,Export
2020,Yemen,15,Export
2020,Zambia,15,Export
2020,Zimbabwe,15,Export
2013,Australia,0,Export
2014,Australia,0,Export
2015,Australia,0,Export
2016,Australia,0,Export
2017,Australia,0,Export
2018,Australia,0,Export
2019,Australia,0,Export
2020,Australia,0,Export
2013,Venezuela,6,Export
2014,Venezuela,7,Export
2015,Venezuela,31,Export
2016,Venezuela,15,Export
2017,Venezuela,0,Export
2018,Venezuela,1,Export
2019,Venezuela,5,Export
2020,Venezuela,1,Export
2013,S. Sudan,0,Export
2014,S. Sudan,0,Export
2015,S. Sudan,0,Export
2016,S. Sudan,0,Export
2017,S. Sudan,0,Export
2018,S. Sudan,0,Export
2019,S. Sudan,0,Export
2020,S. Sudan,0,Export
2013,Central African Rep.,0,Export
2014,Central African Rep.,0,Export
2015,Central African Rep.,0,Export
2016,Central African Rep.,0,Export
2017,Central African Rep.,0,Export
2018,Central African Rep.,0,Export
2019,Central African Rep.,0,Export
2020,Central African Rep.,0,Export
2013,Kyrgyzstan,0,Export
2014,Kyrgyzstan,0,Export
2015,Kyrgyzstan,0,Export
2016,Kyrgyzstan,0,Export
2017,Kyrgyzstan,0,Export
2018,Kyrgyzstan,0,Export
2019,Kyrgyzstan,0,Export
2020,Kyrgyzstan,0,Export
2013,Antarctica,0,Export
2014,Antarctica,0,Export
2015,Antarctica,0,Export
2016,Antarctica,0,Export
2017,Antarctica,0,Export
2018,Antarctica,0,Export
2019,Antarctica,0,Export
2020,Antarctica,0,Export
2013,North Korea,0,Export
2014,North Korea,0,Export
2015,North Korea,0,Export
2016,North Korea,0,Export
2017,North Korea,0,Export
2018,North Korea,0,Export
2019,North Korea,0,Export
2020,North Korea,0,Export
